Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
1,DeMarco Murray,DAL,26,RB,16,16,64,57,416,7.3,0,34,3.6,26,89.10%,392,1845,13,51,4.7,115.3,24.5,449,5,2261,13,6
2,Le'Veon Bell,PIT,22,RB,16,16,105,83,854,10.3,3,48,5.2,53.4,79.00%,290,1361,8,81,4.7,85.1,18.1,373,5.9,2215,11,0
3,Matt Forte,CHI,29,RB,16,16,130,102,808,7.9,4,56,6.4,50.5,78.50%,266,1038,6,32,3.9,64.9,16.6,368,5,1846,10,2
4,Antonio Brown,PIT,26,WR,16,16,181,129,1698,13.2,13,63,8.1,106.1,71.30%,4,13,0,9,3.3,0.8,0.3,133,12.9,1711,13,2
5,Marshawn Lynch,SEA,28,RB,16,14,48,37,367,9.9,4,39,2.3,22.9,77.10%,280,1306,13,79,4.7,81.6,17.5,317,5.3,1673,17,4
6,Demaryius Thomas,DEN,27,WR,16,16,184,111,1619,14.6,11,86,6.9,101.2,60.30%,,,,,,,,111,14.6,1619,11,0
7,Julio Jones,ATL,25,WR,15,15,163,104,1593,15.3,6,79,6.9,106.2,63.80%,1,1,0,1,1,0.1,0.1,105,15.2,1594,6,2
8,Arian Foster,HOU,28,RB,13,13,59,38,327,8.6,5,56,2.9,25.2,64.40%,260,1246,8,51,4.8,95.8,20,298,5.3,1573,13,2
9,Eddie Lacy,GNB,24,RB,16,16,55,42,427,10.2,4,67,2.6,26.7,76.40%,246,1139,9,44,4.6,71.2,15.4,288,5.4,1566,13,3
10,Justin Forsett,BAL,29,RB,16,14,59,44,263,6,0,26,2.8,16.4,74.60%,235,1266,8,52,5.4,79.1,14.7,279,5.5,1529,8,2
11,Jordy Nelson,GNB,29,WR,16,16,151,98,1519,15.5,13,80,6.1,94.9,64.90%,,,,,,,,98,15.5,1519,13,0
12,LeSean McCoy,PHI,26,RB,16,16,37,28,155,5.5,0,18,1.8,9.7,75.70%,312,1319,5,53,4.2,82.4,19.5,340,4.3,1474,5,4
13,Emmanuel Sanders,DEN,27,WR,16,16,141,101,1404,13.9,9,48,6.3,87.8,71.60%,8,44,0,13,5.5,2.8,0.5,109,13.3,1448,9,1
14,Lamar Miller,MIA,23,RB,16,16,52,38,275,7.2,1,20,2.4,17.2,73.10%,216,1099,8,97,5.1,68.7,13.5,254,5.4,1374,9,3
15,T.Y. Hilton,IND,25,WR,15,15,131,82,1345,16.4,7,73,5.5,89.7,62.60%,2,20,0,15,10,1.3,0.1,84,16.3,1365,7,3
16,Golden Tate,DET,26,WR,16,16,144,99,1331,13.4,4,73,6.2,83.2,68.80%,5,30,0,13,6,1.9,0.3,104,13.1,1361,4,1
17,Odell Beckham,NYG,22,WR,12,11,130,91,1305,14.3,12,80,7.6,108.8,70.00%,7,35,0,13,5,2.9,0.6,98,13.7,1340,12,1
18,Jeremy Hill,CIN,22,RB,16,8,32,27,215,8,0,38,1.7,13.4,84.40%,222,1124,9,85,5.1,70.3,13.9,249,5.4,1339,9,5
19,Jamaal Charles,KAN,28,RB,15,15,59,40,291,7.3,5,30,2.7,19.4,67.80%,206,1033,9,63,5,68.9,13.7,246,5.4,1324,14,5
20,Randall Cobb,GNB,24,WR,16,16,127,91,1287,14.1,12,70,5.7,80.4,71.70%,11,37,0,12,3.4,2.3,0.7,102,13,1324,12,4
21,Dez Bryant,DAL,26,WR,16,16,136,88,1320,15,16,68,5.5,82.5,64.70%,,,,,,,,88,15,1320,16,1
22,Jeremy Maclin,PHI,26,WR,16,16,143,85,1318,15.5,10,72,5.3,82.4,59.40%,,,,,,,,85,15.5,1318,10,0
23,Alfred Morris,WAS,26,RB,16,16,26,17,155,9.1,0,26,1.1,9.7,65.40%,265,1074,8,30,4.1,67.1,16.6,282,4.4,1229,8,2
24,Frank Gore,SFO,31,RB,16,16,19,11,111,10.1,1,55,0.7,6.9,57.90%,255,1106,4,52,4.3,69.1,15.9,266,4.6,1217,5,2
25,DeAndre Hopkins,HOU,22,WR,16,16,127,76,1210,15.9,6,76,4.8,75.6,59.80%,,,,,,,,76,15.9,1210,6,2
26,Joique Bell,DET,28,rb,15,6,53,34,322,9.5,1,28,2.3,21.5,64.20%,223,860,7,57,3.9,57.3,14.9,257,4.6,1182,8,5
27,DeSean Jackson,WAS,28,WR,15,13,95,56,1169,20.9,6,81,3.7,77.9,58.90%,4,7,0,9,1.8,0.5,0.3,60,19.6,1176,6,0
28,C.J. Anderson,DEN,23,rb,15,7,44,34,324,9.5,2,51,2.3,21.6,77.30%,179,849,8,27,4.7,56.6,11.9,213,5.5,1173,10,1
29,Alshon Jeffery,CHI,24,WR,16,16,145,85,1133,13.3,10,74,5.3,70.8,58.60%,6,33,0,12,5.5,2.1,0.4,91,12.8,1166,10,1
30,Rob Gronkowski,NWE,25,TE,15,10,131,82,1124,13.7,12,46,5.5,74.9,62.60%,,,,,,,,82,13.7,1124,12,0
31,Mark Ingram,NOR,25,RB,13,9,36,29,145,5,0,14,2.2,11.2,80.60%,226,964,9,31,4.3,74.2,17.4,255,4.3,1109,9,3
32,Calvin Johnson,DET,29,WR,13,13,128,71,1077,15.2,8,67,5.5,82.8,55.50%,,,,,,,,71,15.2,1077,8,0
33,Anquan Boldin,SFO,34,WR,16,16,130,83,1062,12.8,5,76,5.2,66.4,63.80%,1,4,0,4,4,0.3,0.1,84,12.7,1066,5,0
34,Julian Edelman,NWE,28,WR,14,13,134,92,972,10.6,4,69,6.6,69.4,68.70%,10,94,0,25,9.4,6.7,0.7,102,10.5,1066,4,5
35,Steve Smith,BAL,35,WR,16,16,134,79,1065,13.5,6,80,4.9,66.6,59.00%,,,,,,,,79,13.5,1065,6,1
36,Andre Ellington,ARI,25,RB,12,12,64,46,395,8.6,2,81,3.8,32.9,71.90%,201,660,3,22,3.3,55,16.8,247,4.3,1055,5,2
37,Mike Evans,TAM,21,WR,15,15,122,68,1051,15.5,12,56,4.5,70.1,55.70%,,,,,,,,68,15.5,1051,12,0
38,A.J. Green,CIN,26,WR,13,13,117,69,1041,15.1,6,81,5.3,80.1,59.00%,2,2,0,5,1,0.2,0.2,71,14.7,1043,6,3
