Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
1,DeMarco Murray,DAL,26,RB,16,16,392,1845,13,51,4.7,115.3,24.5,64,57,416,7.3,0,34,3.6,26.0,89.1%,449,5.0,2261,13,6
2,LeSean McCoy,PHI,26,RB,16,16,312,1319,5,53,4.2,82.4,19.5,37,28,155,5.5,0,18,1.8,9.7,75.7%,340,4.3,1474,5,4
3,Le'Veon Bell,PIT,22,RB,16,16,290,1361,8,81,4.7,85.1,18.1,105,83,854,10.3,3,48,5.2,53.4,79.0%,373,5.9,2215,11,0
4,Marshawn Lynch,SEA,28,RB,16,14,280,1306,13,79,4.7,81.6,17.5,48,37,367,9.9,4,39,2.3,22.9,77.1%,317,5.3,1673,17,4
5,Matt Forte,CHI,29,RB,16,16,266,1038,6,32,3.9,64.9,16.6,130,102,808,7.9,4,56,6.4,50.5,78.5%,368,5.0,1846,10,2
6,Alfred Morris,WAS,26,RB,16,16,265,1074,8,30,4.1,67.1,16.6,26,17,155,9.1,0,26,1.1,9.7,65.4%,282,4.4,1229,8,2
7,Arian Foster,HOU,28,RB,13,13,260,1246,8,51,4.8,95.8,20.0,59,38,327,8.6,5,56,2.9,25.2,64.4%,298,5.3,1573,13,2
8,Frank Gore,SFO,31,RB,16,16,255,1106,4,52,4.3,69.1,15.9,19,11,111,10.1,1,55,0.7,6.9,57.9%,266,4.6,1217,5,2
9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,44,4.6,71.2,15.4,55,42,427,10.2,4,67,2.6,26.7,76.4%,288,5.4,1566,13,3
10,Justin Forsett,BAL,29,RB,16,14,235,1266,8,52,5.4,79.1,14.7,59,44,263,6.0,0,26,2.8,16.4,74.6%,279,5.5,1529,8,2
11,Mark Ingram,NOR,25,RB,13,9,226,964,9,31,4.3,74.2,17.4,36,29,145,5.0,0,14,2.2,11.2,80.6%,255,4.3,1109,9,3
12,Joique Bell,DET,28,rb,15,6,223,860,7,57,3.9,57.3,14.9,53,34,322,9.5,1,28,2.3,21.5,64.2%,257,4.6,1182,8,5
13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,85,5.1,70.3,13.9,32,27,215,8.0,0,38,1.7,13.4,84.4%,249,5.4,1339,9,5
14,Andre Williams,NYG,22,rb/wr,16,7,217,721,7,50,3.3,45.1,13.6,37,18,130,7.2,0,24,1.1,8.1,48.6%,235,3.6,851,7,1
15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,97,5.1,68.7,13.5,52,38,275,7.2,1,20,2.4,17.2,73.1%,254,5.4,1374,9,3
16,Jamaal Charles,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,13.7,59,40,291,7.3,5,30,2.7,19.4,67.8%,246,5.4,1324,14,5
17,Andre Ellington,ARI,25,RB,12,12,201,660,3,22,3.3,55.0,16.8,64,46,395,8.6,2,81,3.8,32.9,71.9%,247,4.3,1055,5,2
18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,71,4.1,51.3,12.4,27,18,123,6.8,1,23,1.1,7.7,66.7%,216,4.4,944,7,2
