Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
1,Saquon Barkley*,NYG,21,RB,16,16,121,91,721,7.9,4,57,5.7,45.1,75.20%,261,1307,11,78,5,81.7,16.3,352,5.8,2028,15,0
2,Ezekiel Elliott*,DAL,23,RB,15,15,95,77,567,7.4,3,38,5.1,37.8,81.10%,304,1434,6,41,4.7,95.6,20.3,381,5.3,2001,9,6
3,Christian McCaffrey,CAR,22,RB,16,16,124,107,867,8.1,6,38,6.7,54.2,86.30%,219,1098,7,59,5,68.6,13.7,326,6,1965,13,4
4,Todd Gurley*,LAR,24,RB,14,14,81,59,580,9.8,4,56,4.2,41.4,72.80%,256,1251,17,36,4.9,89.4,18.3,315,5.8,1831,21,1
5,Julio Jones*,ATL,29,WR,16,16,170,113,1677,14.8,8,58,7.1,104.8,66.50%,2,12,0,11,6,0.8,0.1,115,14.7,1689,8,2
6,Tyreek Hill*,KAN,24,WR,16,16,137,87,1479,17,12,75,5.4,92.4,63.50%,22,151,1,33,6.9,9.4,1.4,109,15,1630,13,0
7,Alvin Kamara,NOR,23,RB,15,13,105,81,709,8.8,4,42,5.4,47.3,77.10%,194,883,14,49,4.6,58.9,12.9,275,5.8,1592,18,1
8,DeAndre Hopkins*,HOU,26,WR,16,16,163,115,1572,13.7,11,49,7.2,98.3,70.60%,1,-7,0,-7,-7,-0.4,0.1,116,13.5,1565,11,2
9,Mike Evans,TAM,25,WR,16,16,138,86,1524,17.7,8,72,5.4,95.3,62.30%,,,,,,,,86,17.7,1524,8,2
10,James Conner*,PIT,23,RB,13,12,71,55,497,9,1,29,4.2,38.2,77.50%,215,973,12,30,4.5,74.8,16.5,270,5.4,1470,13,4
11,Joe Mixon,CIN,22,RB,14,13,55,43,296,6.9,1,21,3.1,21.1,78.20%,237,1168,8,51,4.9,83.4,16.9,280,5.2,1464,9,0
12,JuJu Smith-Schuster,PIT,22,WR,16,13,166,111,1426,12.8,7,97,6.9,89.1,66.90%,1,13,0,13,13,0.8,0.1,112,12.8,1439,7,1
13,Michael Thomas*,NOR,25,WR,16,16,147,125,1405,11.2,9,72,7.8,87.8,85.00%,,,,,,,,125,11.2,1405,9,2
14,Adam Thielen*,MIN,28,WR,16,16,153,113,1373,12.2,9,68,7.1,85.8,73.90%,5,30,0,15,6,1.9,0.3,118,11.9,1403,9,1
15,George Kittle*,SFO,25,TE,16,16,136,88,1377,15.6,5,85,5.5,86.1,64.70%,1,10,0,10,10,0.6,0.1,89,15.6,1387,5,0
16,Davante Adams*,GNB,26,WR,15,15,169,111,1386,12.5,13,57,7.4,92.4,65.70%,,,,,,,,111,12.5,1386,13,0
17,David Johnson,ARI,27,RB,16,16,76,50,446,8.9,3,40,3.1,27.9,65.80%,258,940,7,53,3.6,58.8,16.1,308,4.5,1386,10,3
