Rk,Player,Tm,Age,Pos,Games G,Games GS,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
1,Le'Veon Bell,PIT,25,RB,15,15,321,1291,9,27,4,86.1,21.4,106,85,655,7.7,2,42,5.7,43.7,80.20%,406,4.8,1946,11,3
2,LeSean McCoy,BUF,29,RB,16,16,287,1138,6,48,4,71.1,17.9,77,59,448,7.6,2,39,3.7,28,76.60%,346,4.6,1586,8,3
3,Melvin Gordon,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,17.8,83,58,476,8.2,4,49,3.6,29.8,69.90%,342,4.6,1581,12,1
4,Todd Gurley,LAR,23,RB,15,15,279,1305,13,57,4.7,87,18.6,87,64,788,12.3,6,80,4.3,52.5,73.60%,343,6.1,2093,19,5
5,Jordan Howard,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,17.3,32,23,125,5.4,0,12,1.4,7.8,71.90%,299,4.2,1247,9,1
6,Kareem Hunt,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,17,63,53,455,8.6,3,78,3.3,28.4,84.10%,325,5.5,1782,11,1
7,Leonard Fournette,JAX,22,RB,13,13,268,1040,9,90,3.9,80,20.6,48,36,302,8.4,1,28,2.8,23.2,75.00%,304,4.4,1342,10,2
8,Frank Gore,IND,34,RB,16,16,261,961,3,21,3.7,60.1,16.3,38,29,245,8.4,1,26,1.8,15.3,76.30%,290,4.2,1206,4,3
9,C.J. Anderson,DEN,26,RB,16,16,245,1007,3,40,4.1,62.9,15.3,40,28,224,8,1,25,1.8,14,70.00%,273,4.5,1231,4,1
10,Ezekiel Elliott,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,24.2,38,26,269,10.3,2,72,2.6,26.9,68.40%,268,4.7,1252,9,1
11,Carlos Hyde,SFO,27,RB,16,16,240,938,8,61,3.9,58.6,15,88,59,350,5.9,0,18,3.7,21.9,67.00%,299,4.3,1288,8,2
12,Lamar Miller,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,14.9,45,36,327,9.1,3,32,2.3,20.4,80.00%,274,4.4,1215,6,1
13,Mark Ingram,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,14.4,71,58,416,7.2,0,54,3.6,26,81.70%,288,5.3,1540,12,3
14,Latavius Murray,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,13.5,17,15,103,6.9,0,28,0.9,6.4,88.20%,231,4.1,945,8,1
15,Alex Collins,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,14.1,36,23,187,8.1,0,37,1.5,12.5,63.90%,235,4.9,1160,6,4
16,Jay Ajayi,2TM,24,RB,14,8,208,873,1,71,4.2,62.4,14.9,34,24,158,6.6,1,32,1.7,11.3,70.60%,232,4.4,1031,2,3
17,Marshawn Lynch,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,13.8,31,20,151,7.6,0,26,1.3,10.1,64.50%,227,4.6,1042,7,1
18,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,12.9,42,28,182,6.5,0,38,1.8,11.4,66.70%,234,4.4,1035,2,1
19,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,13.2,15,8,52,6.5,1,21,0.5,3.5,53.30%,206,3.6,732,7,3
20,Devonta Freeman,ATL,25,RB,14,14,196,865,7,44,4.4,61.8,14,47,36,317,8.8,1,29,2.6,22.6,76.60%,232,5.1,1182,8,4
21,DeMarco Murray,TEN,29,RB,15,15,184,659,6,75,3.6,43.9,12.3,47,39,266,6.8,1,18,2.6,17.7,83.00%,223,4.1,925,7,1
22,Dion Lewis,NWE,27,RB,16,8,180,896,6,44,5,56,11.3,35,32,214,6.7,3,20,2,13.4,91.40%,212,5.2,1110,9,0
23,Joe Mixon,CIN,21,RB,14,7,178,626,4,25,3.5,44.7,12.7,34,30,287,9.6,0,67,2.1,20.5,88.20%,208,4.4,913,4,3
24,Bilal Powell,NYJ,29,RB,15,10,178,772,5,75,4.3,51.5,11.9,33,23,170,7.4,0,31,1.5,11.3,69.70%,201,4.7,942,5,1
25,Derrick Henry,TEN,23,rb,16,2,176,744,5,75,4.2,46.5,11,17,11,136,12.4,1,66,0.7,8.5,64.70%,187,4.7,880,6,1
26,Samaje Perine,WAS,22,RB,16,8,175,603,1,30,3.4,37.7,10.9,24,22,182,8.3,1,25,1.4,11.4,91.70%,197,4,785,2,2
27,LeGarrette Blount,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,10.8,8,8,50,6.3,1,20,0.5,3.1,100.00%,181,4.5,816,3,1
28,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,11.4,28,19,116,6.1,0,13,1.3,7.7,67.90%,190,4.6,867,5,1
29,Ameer Abdullah,DET,24,RB,14,11,165,552,4,34,3.3,39.4,11.8,35,25,162,6.5,1,22,1.8,11.6,71.40%,190,3.8,714,5,2
