Rk,Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Rushing Att,Rushing Yds,Rushing TD,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb
1,Todd Gurley,LAR,23,RB,15,15,87,64,788,12.3,6,80,4.3,52.5,73.60%,279,1305,13,57,4.7,87,18.6,343,6.1,2093,19,5
2,Le'Veon Bell,PIT,25,RB,15,15,106,85,655,7.7,2,42,5.7,43.7,80.20%,321,1291,9,27,4,86.1,21.4,406,4.8,1946,11,3
3,Kareem Hunt,KAN,22,RB,16,16,63,53,455,8.6,3,78,3.3,28.4,84.10%,272,1327,8,69,4.9,82.9,17,325,5.5,1782,11,1
4,LeSean McCoy,BUF,29,RB,16,16,77,59,448,7.6,2,39,3.7,28,76.60%,287,1138,6,48,4,71.1,17.9,346,4.6,1586,8,3
5,Melvin Gordon,LAC,24,RB,16,16,83,58,476,8.2,4,49,3.6,29.8,69.90%,284,1105,8,87,3.9,69.1,17.8,342,4.6,1581,12,1
6,Alvin Kamara,NOR,22,fb/rb,16,3,100,81,826,10.2,5,40,5.1,51.6,81.00%,120,728,8,74,6.1,45.5,7.5,201,7.7,1554,13,1
7,Mark Ingram,NOR,28,RB,16,13,71,58,416,7.2,0,54,3.6,26,81.70%,230,1124,12,72,4.9,70.3,14.4,288,5.3,1540,12,3
8,Antonio Brown,PIT,29,WR,14,14,163,101,1533,15.2,9,57,7.2,109.5,62.00%,,,,,,,,101,15.2,1533,9,4
9,Julio Jones,ATL,28,WR,16,16,148,88,1444,16.4,3,53,5.5,90.3,59.50%,1,15,0,15,15,0.9,0.1,89,16.4,1459,3,0
10,Keenan Allen,LAC,25,WR,16,15,159,102,1393,13.7,6,51,6.4,87.1,64.20%,2,9,0,6,4.5,0.6,0.1,104,13.5,1402,6,1
11,DeAndre Hopkins,HOU,25,WR,15,15,174,96,1378,14.4,13,72,6.4,91.9,55.20%,,,,,,,,96,14.4,1378,13,1
12,Leonard Fournette,JAX,22,RB,13,13,48,36,302,8.4,1,28,2.8,23.2,75.00%,268,1040,9,90,3.9,80,20.6,304,4.4,1342,10,2
13,Carlos Hyde,SFO,27,RB,16,16,88,59,350,5.9,0,18,3.7,21.9,67.00%,240,938,8,61,3.9,58.6,15,299,4.3,1288,8,2
14,Adam Thielen,MIN,27,WR,16,16,142,91,1276,14,4,65,5.7,79.8,64.10%,1,11,0,11,11,0.7,0.1,92,14,1287,4,3
15,Ezekiel Elliott,DAL,22,RB,10,10,38,26,269,10.3,2,72,2.6,26.9,68.40%,242,983,7,30,4.1,98.3,24.2,268,4.7,1252,9,1
